"","t1","t2","t3"
"485",0.845385190211036,2.0140587210851,-0.091700812743614
"486",-0.219108425218931,-1.61768351537779,0.120163643317434
"487",-0.580309145526632,0.795050142458022,0.154719365916128
"488",-0.242675258126847,-3.2273787356054,0.679309422492115
"489",0.961177105952569,-0.0568501806988209,0.0206076110830238
"490",1.03574782257432,-0.690448636670469,-1.07767609484865
"491",-0.395471933380546,-0.690027393942818,-1.54761387084766
"492",-0.854692241583167,1.64667311477451,2.20207274819154
"493",0.40820936655543,0.526532759905433,-0.0994552376109662
"494",-1.29543890339388,-0.0162241889834352,-1.72798320489159
"495",0.186248212978844,-0.450936316634027,-1.62802340043241
"496",-0.482578342635072,-0.676416751805052,0.0154468978401323
"497",-0.27842653885464,0.586869412180342,0.129343248645028
"498",-1.2178577189335,1.08654425237909,1.29408266717604
"499",-0.191880268361038,-0.00427389682487379,-0.766702397852884
"500",-0.305732904159895,-0.0589564657734111,0.479570977408426
"501",-0.313769282506254,-1.44810635257372,-0.546082893977609
"502",0.343692969900678,-0.58589954538791,-0.944463975679673
"503",-0.575812125722405,0.449195471576955,0.643200144454637
"504",0.0709529436400839,0.498136813807475,1.44200867525868
"505",-0.974084671978111,-0.423106072109704,1.22729692430036
"506",1.02774219066487,-0.698213279854022,1.88653145527482
"507",0.729646798365081,-1.02110459023965,-0.327621871990976
"508",1.31797204825226,-1.18760561971249,-2.01476536788304
"509",0.215247453562354,-0.576568887247128,-0.0118010256075545
"510",0.786353914361354,-0.71721719430047,1.83232788782886
"511",-0.934315956583478,-0.197015489519726,0.9093189425214
"512",1.14485387771626,-0.928461502047232,0.362281394955392
"513",-0.167503959541628,0.978488952600456,-0.518553115704685
"514",0.805422173758697,1.1250806045565,-1.43836875233737
"515",1.60324918435508,0.945713958720726,0.30393017188073
"516",-1.26294218511525,-1.59073719669536,-1.11724751239763
"517",-0.203007430150583,-0.544185772980171,0.613073201438412
"518",-0.0505460158092131,-0.744227660949578,-0.789177021309488
"519",-0.725902736576443,1.11811150716733,0.361464059632001
"520",-1.12146269197142,0.929666809026927,1.16352565752881
"521",-1.34042719722388,-2.34153303967347,-0.65604721477781
"522",0.645594424903727,0.436623401500424,2.06895004926344
"523",0.402259556204525,0.0128276222347092,-0.159336674580939
"524",0.15548029895748,1.6261216407425,0.918246955524941
"525",0.364614887069155,-0.163509362882463,-0.791914492492745
"526",0.703275117741984,1.00109036191144,2.55440827728257
"527",-0.25536644571874,-2.43541036305124,0.0286343871627502
"528",1.77656396699898,-1.45247682219622,-0.918611444700225
"529",-0.746302404245943,-1.86545083524456,0.260211356934292
"530",-1.71739498715859,0.548650568950254,-1.29403103110493
"531",-1.24610812432776,1.1096336545975,0.221165320018711
"532",-1.11103365095644,1.82923555186688,-0.658036448930564
"533",-0.357098912883965,1.01511380996227,1.71912860674943
"534",-1.43698253522066,-0.612236523622243,-0.860217810085194
"535",-0.331577809793352,-0.578035241659708,-0.476904487993223
"536",0.824734254405534,0.173149358585487,-0.321019253795442
"537",0.915983431053132,-0.0742277505536044,-2.03008091366449
"538",0.980552430066145,-0.0351277446471975,-0.963139107202737
"539",-0.313366603481931,-0.417676420354393,1.47742216498749
"540",0.0111438741340521,1.07725868874779,-0.123561094796151
"541",0.740761011379074,1.41515000827428,-0.591487615610732
"542",1.04024152612315,-0.0848440225583627,0.912945054467714
"543",0.176672114279053,-0.941903970640077,-0.657130272999723
"544",0.459507943922129,-0.424354662014612,-0.664457697284932
"545",-0.160505663068899,-1.83560951893469,-0.758191845535203
"546",-1.13266515336034,-0.136440227119394,-1.1050250278827
"547",1.46951593633468,-0.442174170025888,-0.306416611544012
"548",-0.587194303603842,0.330680249201435,0.212221571106058
"549",0.635690751732884,0.744370455653106,-2.14326880377097
"550",-1.05414871553628,0.600325215118564,-0.333809572647822
"551",-0.533100143719083,0.612125020783597,-0.984531186467184
"552",-0.695794687785899,-0.0165128035450197,-1.55547539527932
"553",0.344955646651987,0.231883922126666,0.849501479400446
"554",1.47735677468864,-0.0788452306748377,-1.12667613730143
"555",0.960961170907577,-0.713326270641478,-0.0678233304552027
"556",0.552368917397567,0.546861388432078,0.401497861735955
"557",-0.54186451078737,0.616192843069196,-0.33646468794073
"558",-0.263453051026444,0.14851862942302,-0.0836079470383854
"559",-2.35404873578232,0.882533462291644,-0.315876887766403
"560",0.390304243670002,-0.471359173497024,0.986309381668974
"561",-0.831862095506224,0.566958592902021,-1.26492489529734
"562",1.91699717834839,0.242183503790063,1.12569835351515
"563",2.93558811306663,0.210830976308341,-1.66367205620673
"564",0.652831663940468,-0.294453330144399,-0.28982426246607
"565",0.162999915968645,0.516801616429047,-0.0215572894811994
"566",1.07936927770177,0.178011563916456,-1.63739641595918
"567",0.796101867125646,-1.61176297272977,-0.420256152200645
"568",-1.05448469702353,-0.245655197258389,-0.784332943901562
"569",0.0697480447966003,-1.49076427761767,-0.117170173841233
"570",-1.66334884072033,-1.13434437484211,0.919722334545067
"571",0.737384292819633,-0.590850878921124,-1.64052310444066
"572",0.453587938332971,-0.356381099695695,1.88796225218188
"573",0.0019594490979901,0.726573734696745,-0.149684118875099
"574",-1.66113945156558,-0.205867876847854,-0.281945542287469
"575",0.464248368504764,-0.581131447744835,-1.04009666528833
"576",0.148607451627016,0.130162158296767,-0.524541174759152
"577",0.138614544075845,-0.514259665705426,0.799342082710194
"578",1.31493359213635,0.315474491161899,-0.812614870376671
"579",-0.403842865188394,-0.401584063490382,-0.154422655662834
"580",0.706239318670617,-0.504737046025468,-0.184068668017947
"581",0.511814211337819,0.195894824458683,0.361203677875303
"582",0.175888264222905,-0.663779196801856,0.212770081288562
"583",-1.26670874812386,-1.61947633444048,0.257865484690624
"584",0.515101128748664,0.0590025357922522,1.34686160212905
"585",1.6189036466299,1.38663013855451,-1.19583247968565
"586",-1.78956439491322,0.256394063319832,-0.33870996586417
"587",-1.31383816768027,0.838746317799786,0.261784752275165
"588",2.0091175365839,2.19350422433934,1.73036784375413
"589",0.0181577364166902,-0.316946959554347,0.952145990114441
"590",0.254757621328978,1.67152876912205,0.348856337750282
"591",1.12549125294244,-1.81031923955964,-0.70144458393017
"592",-0.778967260207549,-0.123722578098963,-0.514994351529977
"593",0.281058392764398,-0.283013072200196,-2.30528890749811
"594",-0.591700016092692,0.60984773774252,1.22976829741653
"595",1.67276088728532,0.030718617721086,-0.591445094181893
"596",0.98728104788164,-0.030548096341297,1.60391251997463
"597",-1.69187387895528,-0.763009321538743,0.94529511353148
"598",0.651642642811807,-1.04896011097736,0.755866482237343
"599",-0.467477640281904,1.49058209833019,0.490427658749268
"600",0.905288999255692,1.05504988620626,-0.535129438994824
"601",1.15989867991034,-0.912146997176297,-0.109515876003522
"602",1.13855915610639,1.22233948876559,0.415059304677885
"603",-1.27147753391353,0.941534154029715,0.279502452044436
"604",-1.04202496549068,-1.60586314360539,-2.11207546025415
"605",-1.80660307295189,1.0456735722592,0.249759793440269
"606",-0.693664361773344,0.564789312889789,0.256346955314422
"607",-0.418209413880322,0.516431825084724,-0.421320692844142
"608",-1.52938654514776,0.970450054512456,-1.10450866896073
"609",0.294014000096738,-1.32496702494876,1.77859420070082
"610",-0.112033192478827,-2.01897348058394,0.726809784740884
"611",-0.216960350256278,-1.22107930301616,1.14041508517205
"612",-0.663094863947272,0.262465671698126,-1.02535481637115
"613",-0.997699347763191,0.808764251963665,0.707027466558301
"614",-0.203545355012557,0.693970825041117,1.03637285548754
"615",0.483170632635714,0.733382672461979,0.813248561623517
"616",1.32338997360767,-0.200791200026323,-1.09932456262792
"617",0.332412713280506,-0.498792726859176,1.14125011580789
"618",0.130318832827448,0.00663874660003375,0.546994604850814
"619",1.07999279876943,0.541387922404786,-0.0844317064764767
"620",1.0306661369004,0.974625743573444,0.752395159423767
"621",-0.253354679736278,-1.51060261267215,1.71837301510949
"622",-0.415819389263696,-1.39520463636198,0.376882137473541
"623",0.069837294528647,2.06237343625934,1.26907200665898
"624",2.7623877159441,-0.704488136915201,-1.04938851149592
"625",-0.710305211123748,-0.406207090775023,2.01565900763082
"626",0.490309575863509,0.546883306121155,0.935980682864407
"627",-1.94517704737805,0.729308166090298,0.103186772026227
"628",-0.947660006115711,-2.30673157495595,-0.243961838306454
"629",-0.986636446260981,-1.29296887546131,-0.00584757374844888
"630",1.54600799989889,-0.191060042012528,-0.095280875754303
"631",0.21670989653905,-0.0800829010096459,0.469740572692269
"632",-0.147306540357627,-1.10306705139899,0.860912382079174
"633",0.134878607547895,-0.17770254894139,-1.13449825746656
"634",-0.893787080678126,-0.719400326128139,0.17756046571356
"635",0.418740601277812,-0.134348264976609,-0.497173443419022
"636",1.38896349667297,0.288939126711742,-1.0025346255201
"637",0.797137749261995,-1.07017240763087,1.03125200138467
"638",1.33366869577606,0.632570048447416,-0.850808155422614
"639",-0.588941647677273,-0.452501600581579,0.53121487831842
"640",-0.444556623301781,0.926580565451909,-1.19199371800426
"641",0.452459639307771,-1.06465580166833,1.0672923909533
"642",0.0380089061339868,1.45246713970534,-1.32476417987351
"643",-1.55620876417749,1.00344122842525,0.275325288740711
"644",0.212637586045554,0.234070277492245,0.561586413761071
"645",1.54436777644709,-0.229746376622489,0.46714221351729
"646",-0.898472615663633,0.371571311222357,-0.343994297789446
"647",-0.532483233061901,-0.77423429185296,1.73980607425388
"648",0.367697474156793,0.588877907481304,1.78755838550196
"649",2.45195273135518,-0.163963735363086,0.314364465655692
"650",-1.10892549876954,-0.219425077295417,0.724528273102595
"651",0.0334595696112623,2.12795168067722,-0.726678534480112
"652",-0.393309529222626,1.02812937142264,1.0987221364713
"653",-1.10633796469571,0.848262528828356,-0.783709369658299
"654",-1.16134518512154,-0.616660228773651,0.980050441014277
"655",-0.002988882297159,-0.149902184675595,-0.590650411677528
"656",-1.14879077284949,2.61619532255137,-0.230230313767564
"657",0.394040538354474,0.159343257085402,-0.170125748663875
"658",-0.52065925706967,1.38032472751924,1.4500392423344
"659",-1.47103362271992,-0.34789020909003,1.53796133075943
"660",-1.66186081027323,1.64847306003048,0.28819840271532
"661",-0.298496524877922,0.11989863860206,0.975810720086713
"662",1.53766532473905,-0.230894252843173,-0.366437728928161
"663",0.10213916108561,-1.93530931673917,0.5218843853257
"664",-0.43515894941512,0.0366184769203865,-1.03403834911211
"665",-0.388744368547843,-0.484379629025811,0.512812324396536
"666",0.638099612128535,1.76597986591432,0.914725039629804
"667",0.942121469561098,0.325727180405398,-0.195818848530705
"668",-0.552523502676195,-0.129556518018159,-1.84445578613653
"669",-0.0250728627956051,0.409956471149316,1.62857243644452
"670",0.527246878768049,1.57410899051417,-0.427455216117481
"671",-0.98750236027609,-1.95756057054692,0.283720269592004
"672",-1.11438419546363,0.96659746721296,-1.86152467463432
"673",0.381216692015374,0.750220846847271,1.13809455151352
"674",-0.180922034673521,0.0775986905940368,1.45404570915889
"675",0.22691670566066,0.547335196935906,0.55196549469676
"676",-0.671995356464544,0.328737781060765,2.00298617656203
"677",-2.26992468384625,1.48400199061697,0.627409792540846
"678",-2.09084040441763,0.476287732805134,-1.79432026114933
"679",-0.460054327663026,-0.719266908672785,1.51559936490994
"680",1.3048723985503,-1.51300244190896,0.729691530703094
"681",-0.240908935970763,-0.422548781028668,0.843914467047474
"682",0.421868026014365,0.279140133708924,-1.13380488280271
"683",-0.953431830235016,0.414672222999289,0.659919512422712
"684",-0.486341521019746,0.720140327875893,-0.618852418698199
"685",0.324661504845002,-0.568749028484082,0.557899888369047
"686",-0.172779008085748,-0.765069479237695,0.36929051204779
"687",-1.15056977465525,0.640606421079387,-1.93467839498988
"688",0.715223627066289,0.0946388586577787,-1.96022585693589
"689",-0.435054064088871,-0.215125005510569,-0.179968142604651
"690",-1.99797056761227,-0.88254329690637,-0.884703179259417
"691",-0.274682712900419,0.821523351487955,-1.40054425288924
"692",-0.942865723074991,1.65090726542665,1.60373581715552
"693",-0.34262590794312,-0.131773629246942,0.493801044880282
"694",-0.308026834744006,-0.652073355181477,-1.8255338747446
"695",0.14722673336745,0.735075255279113,-0.743424470011267
"696",-0.709494745376537,-0.107876967425909,1.04284486608005
"697",1.9317406598943,-0.335207522705434,1.4209763825301
"698",-0.655702514271228,-0.330733151484655,-0.226619049324314
"699",0.428842015413937,-2.89461558571099,0.648611014333832
"700",-0.0289307537656477,1.21455398956136,-0.438541196697878
"701",0.614663958887615,-0.475299250686883,0.311019081571779
"702",0.815925888497079,1.14922984247591,0.0592353658199998
"703",1.29245637234975,-0.739901748223439,-0.0200671667973064
"704",-1.0074431169763,-1.04497411550408,1.10344194843131
"705",-0.0625467994260016,-1.14877853455745,0.0692540032565022
"706",-0.505206672277149,1.3616206629757,0.86512416025905
"707",0.312637439002755,-0.0967408288727036,0.735316083859888
"708",-1.56835752292405,1.60931321947013,0.152054986740483
"709",0.909802133773185,-0.679685304359439,-0.666581739697998
"710",-0.994796591119528,0.423646136093072,-1.92948746439106
"711",0.507801296823037,0.676623799463172,-0.434613567435491
"712",-0.45730076461529,0.615080688136587,-0.505669891397044
"713",-1.02846593144999,-0.127164687575397,1.51362894140516
"714",-0.931181273445503,-0.293413264588269,-1.40083339937287
"715",-2.15939595891277,0.558955684078244,0.876068624066389
"716",-1.45856775940491,-0.473513594264099,-0.0480004754291538
"717",1.20330802551794,-1.55586891881897,-0.399636765569914
"718",0.716085860688726,1.76498137847573,-0.854786100305592
"719",1.00998874085539,-0.791723176100391,0.470257470582101
"720",0.744265143073055,2.38397898692188,0.177766456615552
"721",0.72826831671659,1.20635866432817,-1.33259454833943
"722",-0.383504864043151,0.382575209588762,-0.389334849894001
"723",-0.0680232459770541,-0.711624082398115,0.433861708726581
"724",0.677038620866949,-0.573206754535387,-0.428229836752389
"725",-1.76080611355763,1.551537341115,0.10440765700755
"726",-0.867914205653232,0.605780469777385,0.978968010779139
"727",0.263690100484606,-1.90325513071391,0.959885024674106
"728",0.66772719984339,0.628944808651959,0.324933315930421
"729",0.626330820343831,1.64104896617897,-0.602814876163568
"730",-1.44521129375706,0.0684629751830653,0.343911621664254
"731",-2.46159730734317,-0.671140261690635,-1.61981372130629
"732",0.328858791851365,0.273017060503567,0.00578762011901371
"733",2.80611620087849,-1.05188413671885,-0.0103257140789922
"734",0.70330657424087,0.24335884968617,0.381162606580178
"735",2.14089610170689,1.11852820853415,0.0489666331162877
"736",0.145889146630966,0.0609648128400153,-1.00242141428079
"737",0.466376343837346,-0.582123980337163,1.84367534625104
"738",0.286574605004555,-0.492160793363374,0.301993960681992
"739",-0.956522215522181,-1.44592366114114,0.711571360638018
"740",0.814514482418866,-0.25687282382967,-0.00521649759990831
"741",2.02475778932652,-0.76586729834438,-0.773683874210167
"742",0.963269636709299,0.182555071859574,0.49651655104252
"743",-0.636374000185639,-0.360100846995908,-0.847317959413738
"744",-0.548257533012468,1.61908126771011,-0.146843509276354
"745",-1.3477805929753,-0.130265086826343,-0.362293081055238
